,Name,Sport,School,Sponsor Count,Deal Date,Company,Twitter Followers,Instagram Followers,TikTok Followers,NIL value
964,Bryce Ford-Wheaton,,West Virginia Mountaineers,1.0,3/02/22,Mario’s Fishbowl,7700.0,10100.0,5400.0,158000.0
792,Bryce Ford-Wheaton,,West Virginia Mountaineers,5.0,6/03/22,GameChanger Tailgate,7700.0,10100.0,5400.0,158000.0
1102,Bryce Hopkins,,Undecided,105.0,9/01/21,Cameo,5600.0,22000.0,2900.0,25000.0
519,C.J. Hicks,,Ohio State Buckeyes,,8/04/22,,14000.0,38000.0,27000.0,82000.0
512,C.J. McCray,,Virginia Tech Hokies,,8/04/22,,889.0,3800.0,107.0,34000.0
126,C.J. Noland,,Oklahoma Sooners,,10/18/22,,2700.0,17000.0,30000.0,32000.0
528,CJ Gunn,,Indiana Hoosiers,2.0,8/03/22,Warriors 4 Peace,6200.0,9000.0,3300.0,22000.0
199,Caden McDonald,,San Diego State Aztecs,14.0,10/12/22,Pepsi,2100.0,49000.0,199000.0,103000.0
586,Caitlin Clark,,Iowa Hawkeyes,2.0,7/26/22,Topps,32000.0,153000.0,9500.0,138000.0
967,Caitlin Clark,,Iowa Hawkeyes,6.0,3/01/22,H&R Block,32000.0,153000.0,9500.0,138000.0
765,Caitlin Clark,,Iowa Hawkeyes,1.0,6/18/22,Iowa Cubs,32000.0,153000.0,9500.0,138000.0
1012,Caitlin Clark,,Iowa Hawkeyes,1.0,1/18/22,Hy-Vee,32000.0,153000.0,9500.0,138000.0
211,Caitlin Clark,,Iowa Hawkeyes,7.0,10/10/22,Nike,32000.0,153000.0,9500.0,138000.0
327,Caleb Grill,,Iowa State Cyclones,,9/08/22,,3800.0,4200.0,177.0,16000.0
614,Caleb Tannor,,Nebraska Cornhuskers,,7/20/22,,9200.0,11200.0,572.0,140000.0
701,Calijah Kancey,,Pittsburgh Panthers,,7/14/22,,92.0,8800.0,60000.0,236000.0
594,Calijah Kancey,,Pittsburgh Panthers,1.0,7/22/22,Power of Bowser Auto,92.0,8800.0,60000.0,236000.0
168,Calijah Kancey,,Pittsburgh Panthers,1.0,10/17/22,Northside Food Pantry Advisors,92.0,8800.0,60000.0,236000.0
622,Cam Miller,,Penn State Nittany Lions,,7/20/22,,2000.0,4800.0,429.0,48000.0
220,Cam Smith,,South Carolina Gamecocks,7.0,10/06/22,SAXX Underwear,4500.0,13400.0,1400.0,186000.0
117,Cam Whitmore,,Villanova Wildcats,5.0,10/20/22,WME Sports,2400.0,32000.0,1400.0,551000.0
256,Cam'Ron Fletcher,,Florida State Seminoles,14.0,9/28/22,Urban Outfitters,7100.0,135000.0,1500.0,118000.0
633,Cam'Ron Valdez,,Texas Tech Red Raiders,,,,2200.0,4700.0,497.0,39000.0
803,Cameron Brink,,Stanford Cardinal,1.0,5/27/22,Momento NFT,4500.0,209000.0,64000.0,171000.0
739,Cameron Brink,,Stanford Cardinal,3.0,6/30/22,Visible Mobile,4500.0,209000.0,64000.0,171000.0
497,Cameron Brink,,Stanford Cardinal,3.0,8/10/22,GOAT,4500.0,209000.0,64000.0,171000.0
1078,Cameron Brink,,Stanford Cardinal,1.0,9/30/21,ThirdLove,4500.0,209000.0,64000.0,171000.0
261,Cameron Brink,,Stanford Cardinal,14.0,9/28/22,Urban Outfitters,4500.0,209000.0,64000.0,171000.0
941,Cameron Brink,,Stanford Cardinal,3.0,3/17/22,Portland Gear,4500.0,209000.0,64000.0,171000.0
485,Cameron Brink,,Stanford Cardinal,1.0,8/12/22,NEXT 22,4500.0,209000.0,64000.0,171000.0
324,Cameron Brink,,Stanford Cardinal,1.0,9/09/22,Hearth,4500.0,209000.0,64000.0,171000.0
871,Cameron Brink,,Stanford Cardinal,1.0,4/18/22,Celsius,4500.0,209000.0,64000.0,171000.0
268,Cameron Brink,,Stanford Cardinal,1.0,9/26/22,Hyperice,4500.0,209000.0,64000.0,171000.0
606,Cameron Latu,,Alabama Crimson Tide,4.0,7/21/22,Levi's,7100.0,17300.0,11.0,91000.0
461,Cameron Martinez,,Ohio State Buckeyes,4.0,8/19/22,Xenith Prep Kickoff Classic,7400.0,14700.0,23000.0,54000.0
481,Cameron Rising,,Undecided,1.0,8/13/22,Mountain America Credit Union,9000.0,17900.0,44.0,473000.0
960,Cameron Rising,,Undecided,1.0,3/03/22,Performance Toyota Bountiful,9000.0,17900.0,44.0,473000.0
867,Cameron Rising,,Undecided,11.0,4/21/22,C.W. URBAN,9000.0,17900.0,44.0,473000.0
170,Camryn Brown,,UCLA Bruins,12.0,10/14/22,PUMA,536.0,693.0,58.0,13300.0
62,Carl Jones,,UCLA Bruins,14.0,10/27/22,The Athletic Collection,397.0,4300.0,1700.0,38000.0
116,Carly Graham,,Undecided,4.0,10/24/22,Dexcom,389.0,5700.0,197.0,11900.0
631,Chadarius Townsend,,Undecided,,,,831.0,270.0,62.0,34000.0
24,Chance Gray,,Oregon Ducks,12.0,11/07/22,HighlightHER,1800.0,10100.0,5100.0,22000.0
790,Chance Gray,,Oregon Ducks,,6/05/22,,1800.0,10100.0,5100.0,22000.0
429,Chance Gray,,Oregon Ducks,3.0,8/24/22,GOAT,1800.0,10100.0,5100.0,22000.0
178,Chantz Williams,,Miami Hurricanes,19.0,10/14/22,Life Wallet,4800.0,9200.0,172.0,60000.0
1022,Charlisse Leger-Walker,Basketball,Washington State Cougars,105.0,1/05/22,Cameo,670.0,4500.0,1200.0,14200.0
319,Chase Griffin,,UCLA Bruins,1.0,9/11/22,United States Polo Association,21000.0,37000.0,659.0,105000.0
415,Chase Griffin,,UCLA Bruins,1.0,8/27/22,DormRoomFund,21000.0,37000.0,659.0,105000.0
457,Chase Griffin,,UCLA Bruins,1.0,8/22/22,6thverse,21000.0,37000.0,659.0,105000.0
759,Chase Griffin,,UCLA Bruins,1.0,6/20/22,Next Play Capital,21000.0,37000.0,659.0,105000.0
361,Chase Griffin,,UCLA Bruins,1.0,9/06/22,All Vote No Play,21000.0,37000.0,659.0,105000.0
340,Chase Griffin,,UCLA Bruins,4.0,9/07/22,DIRECTV,21000.0,37000.0,659.0,105000.0
742,Chase Griffin,,UCLA Bruins,1.0,6/28/22,Get.Juice,21000.0,37000.0,659.0,105000.0
760,Chase Griffin,,UCLA Bruins,1.0,6/20/22,Rayban,21000.0,37000.0,659.0,105000.0
642,Chase Griffin,,UCLA Bruins,1.0,7/18/22,LegalZoom,21000.0,37000.0,659.0,105000.0
769,Chase Griffin,,UCLA Bruins,5.0,6/15/22,Meta,21000.0,37000.0,659.0,105000.0
1058,Chase Griffin,,UCLA Bruins,1.0,11/04/21,Be The Match,21000.0,37000.0,659.0,105000.0
972,Chase Griffin,,UCLA Bruins,1.0,2/25/22,Celestial Seasonings Tea,21000.0,37000.0,659.0,105000.0
955,Chase Griffin,,UCLA Bruins,1.0,3/12/22,sauce,21000.0,37000.0,659.0,105000.0
1062,Chase Griffin,,UCLA Bruins,3.0,10/25/21,Discord,21000.0,37000.0,659.0,105000.0
936,Chase Griffin,,UCLA Bruins,1.0,3/19/22,Whole Foods,21000.0,37000.0,659.0,105000.0
889,Chase Griffin,,UCLA Bruins,1.0,4/08/22,Scotch Porter,21000.0,37000.0,659.0,105000.0
1068,Chase Griffin,,UCLA Bruins,1.0,10/18/21,Advertising Week,21000.0,37000.0,659.0,105000.0
1077,Chase Griffin,,UCLA Bruins,8.0,9/30/21,Boost Mobile,21000.0,37000.0,659.0,105000.0
1096,Chase Griffin,,UCLA Bruins,2.0,9/09/21,ClearCover,21000.0,37000.0,659.0,105000.0
1046,Chase Griffin,,UCLA Bruins,1.0,12/03/21,Aria Pod+,21000.0,37000.0,659.0,105000.0
38,Chase Griffin,,UCLA Bruins,1.0,11/02/22,LA Sports Innovation Conference,21000.0,37000.0,659.0,105000.0
1145,Chase Griffin,,UCLA Bruins,1.0,8/16/21,LA Food Bank,21000.0,37000.0,659.0,105000.0
1036,Chase Griffin,,UCLA Bruins,1.0,12/15/21,UCLA Ticket Office,21000.0,37000.0,659.0,105000.0
1168,Chase Griffin,,UCLA Bruins,13.0,7/31/21,Degree Deodorant,21000.0,37000.0,659.0,105000.0
654,Chief Borders,,Florida Gators,,7/15/22,,11600.0,27000.0,6500.0,79000.0
45,Chris Livingston,,Kentucky Wildcats,5.0,11/01/22,Lids,6300.0,86000.0,30000.0,163000.0
666,Chris McClellan,,Florida Gators,,7/15/22,,7400.0,5300.0,1600.0,42000.0
295,Christian Williams,,Florida Gators,19.0,9/16/22,Sonny's BBQ,2400.0,1500.0,272.0,38000.0
969,Christion Stokes,,West Virginia Mountaineers,,3/01/22,,1500.0,2900.0,9.0,45000.0
1215,Christopher Allen,,Undecided,10.0,7/01/21,YOKE,11700.0,17100.0,8900.0,47000.0
1193,Christopher Allen,,Undecided,11.0,7/11/21,PSD Underwear,11700.0,17100.0,8900.0,47000.0
615,Chubba Purdy,,Nebraska Cornhuskers,,7/20/22,,16000.0,16500.0,3900.0,80000.0
684,Chubba Purdy,,Nebraska Cornhuskers,,7/15/22,,16000.0,16500.0,3900.0,80000.0
542,Chucky Hepburn,,Wisconsin Badgers,13.0,8/02/22,Degree Deodorant,12100.0,31000.0,9600.0,42000.0
314,Chucky Hepburn,,Wisconsin Badgers,2.0,9/12/22,Fetch Rewards,12100.0,31000.0,9600.0,42000.0
435,Clay Millen,,Colorado State Rams,1.0,8/22/22,Ent Credit Union,1400.0,3200.0,7100.0,26000.0
186,Cliff Omoruyi,,Rutgers Scarlet Knights,1.0,10/13/22,16 Handles,4100.0,20000.0,855.0,28000.0
60,Coleman Hawkins,,Illinois Fighting Illini,,10/27/22,,10100.0,33000.0,32000.0,41000.0
144,Coleman Hawkins,,Illinois Fighting Illini,20.0,10/18/22,NextName,10100.0,33000.0,32000.0,41000.0
1132,Coleman Hawkins,,Illinois Fighting Illini,105.0,9/01/21,Cameo,10100.0,33000.0,32000.0,41000.0
514,Connor Blumrick,,Virginia Tech Hokies,,8/04/22,,3700.0,5100.0,12.0,53000.0
139,Connor Serven,,Undecided,20.0,10/18/22,NextName,457.0,2200.0,148.0,14900.0
445,Connor Tollison,,Missouri Tigers,46.0,8/22/22,Hooters,1300.0,1600.0,100.0,33000.0
325,Conrad Hawley,,Iowa State Cyclones,,9/08/22,,1500.0,6300.0,283.0,37000.0
1094,Conrad Hawley,,Iowa State Cyclones,108.0,9/11/21,Barstool Sports,1500.0,6300.0,283.0,37000.0
1090,Cooper DeJean,Football,Iowa Hawkeyes,108.0,9/15/21,Barstool Sports,5600.0,16300.0,2500.0,60000.0
454,Cort Bradley,,Auburn Tigers,46.0,8/22/22,Hooters,909.0,2700.0,584.0,43000.0
501,Cotie McMahon,,Ohio State Buckeyes,2.0,8/09/22,Berry Blendz,587.0,4300.0,2300.0,22000.0
879,Cotie McMahon,,Ohio State Buckeyes,,4/13/22,,587.0,4300.0,2300.0,22000.0
500,Cotie McMahon,,Ohio State Buckeyes,2.0,8/09/22,Berry Blendz,587.0,4300.0,2300.0,22000.0
118,Cotie McMahon,,Ohio State Buckeyes,5.0,10/20/22,Moolah Kicks,587.0,4300.0,2300.0,22000.0
66,Courtney Williams,,Clemson Tigers,2.0,10/27/22,Clemson Downs,458.0,2000.0,178.0,15600.0
65,Courtney Williams,,Clemson Tigers,1.0,10/27/22,Girls Inc St. Louis,458.0,2000.0,178.0,15600.0
1179,Courtney Williams,,Clemson Tigers,1.0,7/20/21,Brazyn Life,458.0,2000.0,178.0,15600.0
913,Cristal Isa,,Utah Utes,11.0,3/26/22,C.W. URBAN,907.0,7000.0,5600.0,18000.0
